,timestamp,Temperature [2 m elevation corrected],Precipitation Total,Wind Speed [10 m],CAPE [180-0 mb above gnd],Sunshine Duration,Mean Sea Level Pressure [MSL]
38092,20210507T0400,9.680245,0.6,11.183201,18.0,0.0,1011.0
38093,20210507T0500,9.140245,1.1,12.522619,19.0,0.0,1011.2
38094,20210507T0600,8.900246,1.9,14.685176,27.0,5.454544,1012.7
38095,20210507T0700,7.9502454,1.1,14.291592,22.0,6.060605,1013.8
38096,20210507T0800,8.190246,0.2,12.538134,41.0,32.727272,1015.2
38097,20210507T0900,8.820246,0.0,12.261157,14.0,30.90909,1016.3
38098,20210507T1000,10.590245,0.0,10.787993,15.0,43.0303,1017.6
38099,20210507T1100,11.640245,0.0,12.979984,3.0,41.81818,1017.9
38100,20210507T1200,12.600245,0.0,13.849476,0.0,42.424244,1018.2
38101,20210507T1300,13.530245,0.0,14.587776,2.0,35.757576,1018.4
38102,20210507T1400,14.080245,0.0,12.904882,1.0,21.818182,1018.4
38103,20210507T1500,14.280245,0.0,11.113451,0.0,22.424244,1018.6
38104,20210507T1600,14.370245,0.0,9.693296,0.0,18.78788,1019.0
38105,20210507T1700,13.800245,0.0,7.24486,0.0,21.818182,1019.3
38106,20210507T1800,12.140245,0.0,4.39436,0.0,51.51515,1019.6
38107,20210507T1900,11.500245,0.0,4.198285,0.0,40.03323,1019.9
38108,20210507T2000,9.820246,0.0,2.968636,1.0,0.0,1020.4
38109,20210507T2100,8.220245,0.0,1.5273507,0.0,0.0,1020.4
38110,20210507T2200,6.6802454,0.0,0.8049845,0.0,0.0,1021.0
38111,20210507T2300,4.7202454,0.0,2.968636,0.0,0.0,1020.8
38112,20210508T0000,4.4502454,0.0,3.671294,0.0,0.0,1020.9
38113,20210508T0100,3.8302455,0.0,3.5455887,0.0,0.0,1020.9
38114,20210508T0200,3.4702454,0.0,4.1046314,0.0,0.0,1020.5
38115,20210508T0300,3.3702455,0.0,4.3349743,0.0,0.0,1020.0
38116,20210508T0400,3.0802455,0.0,4.072935,0.0,0.12474748,1020.0
38117,20210508T0500,4.170245,0.0,4.8433046,0.0,44.848488,1020.1
38118,20210508T0600,6.670245,0.0,5.3999996,0.0,50.909096,1020.1
38119,20210508T0700,9.050245,0.0,6.489992,0.0,47.454544,1019.8
38120,20210508T0800,11.400246,0.0,7.5685663,0.0,45.636364,1019.1
38121,20210508T0900,13.700245,0.0,6.489992,0.0,43.818184,1018.7
38122,20210508T1000,15.470245,0.0,5.2416787,0.0,26.666664,1018.6
38123,20210508T1100,16.860245,0.0,9.72,0.0,18.78788,1017.7
38124,20210508T1200,18.140245,0.0,9.779817,0.0,43.272728,1016.9
38125,20210508T1300,19.020245,0.0,8.707238,0.0,42.545456,1016.0
38126,20210508T1400,19.870245,0.1,10.495713,0.0,43.090904,1014.7
38127,20210508T1500,19.900246,0.2,12.0694,0.0,42.909096,1014.0
38128,20210508T1600,20.690245,0.0,10.495713,0.0,48.545456,1013.2
38129,20210508T1700,21.050245,0.0,5.315336,0.0,59.636364,1012.7
38130,20210508T1800,19.330246,0.0,3.7585104,0.0,60.0,1012.7
38131,20210508T1900,15.450245,0.0,5.1165614,0.0,52.03636,1012.5
38132,20210508T2000,12.870245,0.0,4.5820518,0.0,0.0,1012.7
38133,20210508T2100,11.770246,0.0,5.3517847,0.0,0.0,1012.6
38134,20210508T2200,11.420245,0.0,5.3999996,0.0,0.0,1012.8
38135,20210508T2300,11.240245,0.0,6.297428,0.0,0.0,1012.7
38136,20210509T0000,10.830245,0.0,7.289445,0.0,0.0,1012.4
38137,20210509T0100,10.520246,0.0,7.2,0.0,0.0,1011.8
38138,20210509T0200,10.110246,0.0,7.2,0.0,0.0,1011.6
38139,20210509T0300,9.780245,0.0,7.491114,0.0,0.0,1011.3
38140,20210509T0400,9.190246,0.0,7.2,0.0,1.4599999,1010.8
38141,20210509T0500,10.370245,0.0,7.145796,0.0,59.454544,1010.9
38142,20210509T0600,13.570246,0.0,7.7043357,0.0,58.18182,1010.8
38143,20210509T0700,16.300245,0.0,7.42159,0.0,54.909092,1010.5
38144,20210509T0800,18.620245,0.0,7.653705,0.0,53.81818,1010.2
38145,20210509T0900,20.920246,0.0,7.928177,0.0,57.272724,1009.6
38146,20210509T1000,23.150246,0.0,8.161764,0.0,50.363636,1008.3
38147,20210509T1100,24.750246,0.0,8.766573,0.0,47.999996,1007.3
38148,20210509T1200,26.110245,0.0,11.183201,4.0,60.0,1007.3
38149,20210509T1300,26.930244,0.0,13.708391,2.0,58.36364,1006.7
38150,20210509T1400,27.580246,0.0,12.224107,0.0,58.36364,1006.1
38151,20210509T1500,27.870245,0.0,10.137692,6.0,53.454544,1005.4
38152,20210509T1600,28.030245,0.0,6.9247384,94.0,45.090908,1005.0
38153,20210509T1700,27.120245,0.0,3.7585104,351.0,47.999996,1004.5
38154,20210509T1800,24.940245,0.0,7.628263,376.0,52.909092,1004.8
38155,20210509T1900,22.250246,0.0,5.4833565,204.0,46.97778,1005.0
38156,20210509T2000,19.920246,0.0,6.1094027,91.0,0.0,1005.3
38157,20210509T2100,18.160246,0.0,8.435069,52.0,0.0,1005.4
38158,20210509T2200,18.100245,0.0,10.495713,0.0,0.0,1006.4
38159,20210509T2300,17.110245,0.0,9.449572,0.0,0.0,1004.8
38160,20210510T0000,17.270245,0.0,9.178235,0.0,0.0,1003.9
38161,20210510T0100,16.250246,0.0,10.009036,0.0,0.0,1003.8
38162,20210510T0200,15.170245,0.0,7.9932966,31.0,0.0,1004.8
38163,20210510T0300,15.070246,0.0,5.904439,71.0,0.0,1005.2
38164,20210510T0400,15.600245,0.0,4.6938257,33.0,0.60454553,1005.4
38165,20210510T0500,15.340245,0.0,2.6208394,15.0,41.81818,1005.7
38166,20210510T0600,16.430246,0.0,5.8603754,7.0,30.90909,1007.5
38167,20210510T0700,17.800245,0.3,9.360001,8.0,16.969696,1009.3
38168,20210510T0800,18.000246,0.3,9.028754,16.0,9.696969,1009.8
38169,20210510T0900,17.430244,0.2,7.6367526,104.0,30.90909,1009.7
38170,20210510T1000,16.410246,0.5,9.746631,3.0,10.909091,1011.4
38171,20210510T1100,15.760245,0.8,5.904439,0.0,38.78788,1011.8
38172,20210510T1200,15.240245,1.0,4.198285,2.0,9.696969,1011.9
38173,20210510T1300,15.410245,0.8,4.3349743,5.0,1.8181801,1011.1
38174,20210510T1400,15.340245,0.5,3.6179552,1.0,0.0,1011.0
38175,20210510T1500,15.200245,0.5,3.219938,2.0,0.0,1011.0
38176,20210510T1600,14.950245,0.8,2.0364676,14.0,0.0,1010.8
38177,20210510T1700,14.670245,0.9,3.0758414,21.0,9.090908,1010.5
38178,20210510T1800,14.150246,0.8,4.802999,17.0,0.6060612,1010.9
38179,20210510T1900,13.850245,0.8,4.3349743,47.0,0.57272786,1011.0
38180,20210510T2000,13.580245,1.2,2.5455842,18.0,0.0,1010.9
38181,20210510T2100,13.360246,1.2,3.0758414,8.0,0.0,1010.3
38182,20210510T2200,12.890245,1.0,5.8603754,88.0,0.0,1010.0
38183,20210510T2300,12.450245,0.9,4.0249224,141.0,0.0,1010.2
38184,20210511T0000,12.260245,0.9,4.2136917,124.0,0.0,1010.2
38185,20210511T0100,11.880245,0.6,5.1165614,165.0,0.0,1009.8
38186,20210511T0200,11.760245,0.1,4.0249224,241.0,0.0,1009.6
38187,20210511T0300,11.940246,0.2,5.00128,41.0,0.0,1008.6
38188,20210511T0400,11.890245,0.5,3.396233,14.0,0.45286188,1008.3
38189,20210511T0500,12.040245,0.6,2.52,20.0,0.6060612,1008.6
38190,20210511T0600,12.250245,1.3,2.8799999,63.0,0.0,1008.9
38191,20210511T0700,12.520246,1.8,3.096837,72.0,0.0,1008.6
38192,20210511T0800,12.550245,0.4,5.8603754,63.0,0.0,1008.6
38193,20210511T0900,12.670245,1.0,9.36,117.0,0.0,1008.8
38194,20210511T1000,13.550245,1.4,11.252519,98.0,42.181816,1009.6
38195,20210511T1100,12.860246,1.4,10.587918,42.0,9.090908,1009.7
38196,20210511T1200,12.8102455,1.7,11.983188,8.0,9.090908,1010.5
38197,20210511T1300,12.480246,1.1,9.339208,5.0,1.2121224,1010.2
38198,20210511T1400,13.130245,1.1,5.1165614,10.0,0.6060612,1010.2
38199,20210511T1500,13.330245,0.3,5.3517847,17.0,0.0,1010.4
38200,20210511T1600,13.540245,0.2,6.638072,28.0,0.0,1010.6
38201,20210511T1700,13.630245,0.2,7.7879906,42.0,0.0,1011.1
38202,20210511T1800,12.840245,0.4,9.511088,29.0,0.0,1011.8
38203,20210511T1900,12.300245,0.2,9.227524,16.0,0.0,1012.8
38204,20210511T2000,11.930245,0.1,9.449572,11.0,0.0,1013.9
38205,20210511T2100,11.650246,0.1,11.177405,9.0,0.0,1014.5
38206,20210511T2200,11.220245,0.0,12.24,59.0,0.0,1014.8
38207,20210511T2300,10.830245,0.0,12.783802,48.0,0.0,1015.5
38208,20210512T0000,10.440246,0.0,13.1041975,16.0,0.0,1015.0
38209,20210512T0100,10.210245,0.0,11.753877,13.0,0.0,1015.6
38210,20210512T0200,9.940246,0.1,11.503113,8.0,0.0,1015.3
38211,20210512T0300,9.750245,0.0,8.854829,7.0,0.0,1015.4
38212,20210512T0400,9.460245,0.0,7.2,6.0,0.35252526,1015.6
38213,20210512T0500,9.570246,0.0,7.386582,5.0,10.30303,1015.6
38214,20210512T0600,10.160245,0.0,7.7043357,8.0,21.818182,1015.7
38215,20210512T0700,11.070246,0.0,10.041354,6.0,16.363636,1015.5
38216,20210512T0800,12.040245,0.0,7.9932976,9.0,0.0,1015.0
38217,20210512T0900,12.910245,0.0,5.506941,13.0,0.0,1014.3
38218,20210512T1000,14.090245,0.0,4.32,15.0,32.121212,1013.9
38219,20210512T1100,14.660245,0.0,2.968636,21.0,44.242424,1013.3
38220,20210512T1200,15.470245,0.0,1.835647,38.0,36.36364,1012.5
38221,20210512T1300,15.880245,0.0,1.2979984,33.0,22.424244,1011.8
38222,20210512T1400,15.970245,0.0,1.2979984,37.0,23.030302,1011.4
38223,20210512T1500,15.830245,0.0,1.08,29.0,30.303032,1011.2
38224,20210512T1600,15.690246,0.0,1.0182338,13.0,35.757576,1010.8
38225,20210512T1700,15.440246,0.0,1.1384199,0.0,41.81818,1010.8
38226,20210512T1800,14.140245,0.0,1.1384199,1.0,42.424244,1011.0
38227,20210512T1900,12.150246,0.2,5.0911684,2.0,42.072727,1011.4
38228,20210512T2000,10.740245,0.0,5.3999996,0.0,0.0,1011.7
38229,20210512T2100,9.480246,0.0,4.198285,0.0,0.0,1011.6
38230,20210512T2200,9.020246,0.0,4.32,5.0,0.0,1011.0
38231,20210512T2300,8.430245,0.0,4.0249224,5.0,0.0,1010.8
38232,20210513T0000,7.6002455,0.0,4.2136917,3.0,0.0,1010.6
38233,20210513T0100,7.170245,0.0,4.3349743,1.0,0.0,1010.2
38234,20210513T0200,7.440245,0.0,4.1046314,3.0,0.0,1010.0
38235,20210513T0300,7.6002455,0.0,3.319036,5.0,0.0,1009.6
38236,20210513T0400,7.690245,0.0,3.8773184,10.0,4.343435,1009.5
38237,20210513T0500,8.530246,0.0,4.3349743,44.0,24.242424,1009.6
38238,20210513T0600,10.080245,0.0,6.28713,73.0,23.030302,1009.6
38239,20210513T0700,10.970245,0.3,7.127636,67.0,15.151516,1009.9
38240,20210513T0800,11.610246,0.1,10.495713,73.0,11.515152,1010.1
38241,20210513T0900,11.270246,0.3,12.522619,56.0,7.878789,1010.3
38242,20210513T1000,11.320246,0.4,14.973577,109.0,5.454544,1011.1
38243,20210513T1100,11.510245,0.3,16.263872,69.0,11.515152,1011.2
38244,20210513T1200,12.290245,0.0,15.941944,27.0,38.181816,1011.0
38245,20210513T1300,13.360246,0.0,16.645864,9.0,35.757576,1010.9
38246,20210513T1400,14.090245,0.0,15.379206,0.0,8.48485,1010.4
38247,20210513T1500,14.190246,0.0,13.441071,1.0,0.0,1009.9
38248,20210513T1600,14.120245,0.0,9.339208,0.0,2.4242413,1009.7
38249,20210513T1700,13.880245,0.0,7.5942082,0.0,7.2727275,1009.5
38250,20210513T1800,12.920245,0.0,3.6,1.0,8.48485,1009.5
38251,20210513T1900,12.600245,0.0,1.609969,0.0,20.60606,1009.6
38252,20210513T2000,11.350245,0.0,2.968636,0.0,0.45252526,1010.1
38253,20210513T2100,10.710245,0.0,4.3349743,0.0,0.0,1010.1
38254,20210513T2200,8.330246,0.0,4.452954,49.0,0.0,1010.5
38255,20210513T2300,7.3502455,0.0,4.802999,26.0,0.0,1010.3
38256,20210514T0000,6.480245,0.0,4.73506,0.0,0.0,1009.9
38257,20210514T0100,5.9902453,0.0,5.0911684,18.0,0.0,1010.1
38258,20210514T0200,5.210245,0.0,4.452954,40.0,0.0,1009.9
38259,20210514T0300,5.420245,0.0,3.4152596,25.0,0.0,1009.7
38260,20210514T0400,5.2602453,0.0,3.319036,10.0,7.0404043,1009.7
38261,20210514T0500,6.3402452,0.0,4.379589,1.0,50.909096,1009.8
38262,20210514T0600,8.750245,0.0,4.6938252,2.0,47.878788,1010.0
38263,20210514T0700,11.120245,0.0,4.379589,18.0,50.909096,1010.2
38264,20210514T0800,12.980246,0.0,4.6102495,104.0,52.727272,1010.1
38265,20210514T0900,14.670245,0.0,4.829907,219.0,52.121212,1010.0
38266,20210514T1000,15.700245,0.0,2.7416782,145.0,23.030302,1009.8
38267,20210514T1100,16.010246,0.2,3.8268526,38.0,10.30303,1009.5
38268,20210514T1200,16.280245,0.1,8.12197,39.0,6.666666,1009.8
38269,20210514T1300,15.640245,0.0,12.496719,19.0,6.666666,1010.4
38270,20210514T1400,15.150246,0.0,12.783802,0.0,0.0,1011.0
38271,20210514T1500,14.450245,0.4,10.308831,0.0,6.666666,1011.0
38272,20210514T1600,13.950245,0.0,10.829958,0.0,7.2727275,1010.7
38273,20210514T1700,13.970245,0.0,11.592895,3.0,3.0303025,1010.7
38274,20210514T1800,13.270246,0.0,9.83268,0.0,4.8484864,1011.2
38275,20210514T1900,11.920245,0.0,9.0,0.0,7.878789,1011.6
38276,20210514T2000,11.020246,0.0,8.654987,0.0,1.0063974,1012.5
38277,20210514T2100,10.570246,0.0,7.7879906,0.0,0.0,1013.0
38278,20210514T2200,9.650246,0.0,4.68,0.0,0.0,1013.2
38279,20210514T2300,9.300245,0.0,6.87779,0.0,0.0,1012.7
38280,20210515T0000,9.330245,0.0,7.208994,0.0,0.0,1012.8
38281,20210515T0100,8.490246,0.0,7.928178,0.0,0.0,1012.6
38282,20210515T0200,8.3102455,0.0,6.4799995,0.0,0.0,1011.9
38283,20210515T0300,8.450246,0.0,6.4799995,0.0,0.0,1012.0
38284,20210515T0400,8.870245,0.0,6.130579,0.0,6.378451,1011.7
38285,20210515T0500,9.140245,0.0,5.937272,0.0,0.0,1011.6
38286,20210515T0600,10.220245,0.0,6.379216,13.0,0.0,1011.5
38287,20210515T0700,10.900246,0.1,7.208994,15.0,0.0,1010.9
38288,20210515T0800,12.100245,0.1,7.6367526,13.0,6.666666,1010.5
38289,20210515T0900,12.940246,0.3,9.565437,5.0,12.727271,1009.8
38290,20210515T1000,13.960245,0.1,10.587918,20.0,17.575756,1010.0
38291,20210515T1100,14.340245,0.0,15.03835,11.0,14.545455,1008.5
38292,20210515T1200,13.860246,0.0,19.681828,8.0,0.6060612,1008.1
38293,20210515T1300,13.760245,0.0,17.477621,20.0,0.6060612,1008.2
38294,20210515T1400,12.260245,0.1,16.645864,23.0,0.0,1008.1
38295,20210515T1500,11.210245,0.7,16.62249,39.0,0.0,1007.8
38296,20210515T1600,10.550245,1.3,15.459054,29.0,0.0,1008.0
38297,20210515T1700,10.500245,1.3,13.779114,21.0,0.0,1008.0
38298,20210515T1800,10.430245,1.0,13.246826,23.0,0.0,1007.9
38299,20210515T1900,10.110246,0.5,13.608762,25.0,16.363636,1008.3
38300,20210515T2000,9.760245,0.3,11.709688,3.0,1.0720539,1009.0
38301,20210515T2100,9.430245,0.0,11.090103,0.0,0.0,1008.9
38302,20210515T2200,8.670245,0.0,10.239453,40.0,0.0,1009.0
38303,20210515T2300,8.730246,0.0,11.183201,32.0,0.0,1009.2
38304,20210516T0000,8.830245,0.0,9.36,27.0,0.0,1009.4
38305,20210516T0100,8.840245,0.0,8.647496,34.0,0.0,1009.1
38306,20210516T0200,8.800245,0.0,9.028754,21.0,0.0,1009.0
38307,20210516T0300,8.920245,0.0,9.114471,7.0,0.0,1008.6
38308,20210516T0400,9.030245,0.0,9.605998,13.0,0.0,1008.5
38309,20210516T0500,9.410245,0.0,9.6932955,5.0,13.939394,1008.4
38310,20210516T0600,10.480246,0.0,9.693296,1.0,41.21212,1008.3
38311,20210516T0700,11.510245,0.0,13.746156,20.0,53.333332,1008.2
38312,20210516T0800,12.980246,0.0,12.768586,10.0,53.333332,1008.0
38313,20210516T0900,13.870245,0.0,12.229406,11.0,49.696968,1007.4
38314,20210516T1000,14.830245,0.0,7.8954163,87.0,27.272726,1007.5
38315,20210516T1100,14.610246,0.0,6.8777895,26.0,1.2121224,1006.4
38316,20210516T1200,14.160245,0.1,7.5942073,21.0,0.6060612,1005.7
38317,20210516T1300,13.550245,0.7,9.779817,56.0,4.242425,1005.6
38318,20210516T1400,12.790245,0.6,12.0694,47.0,6.060605,1006.0
38319,20210516T1500,13.120245,0.6,13.849476,3.0,33.333336,1005.2
38320,20210516T1600,13.220245,1.8,12.979984,16.0,35.757576,1004.4
38321,20210516T1700,12.830245,1.3,7.7043357,255.0,3.6363637,1004.3
38322,20210516T1800,12.260245,0.0,7.9036193,266.0,8.48485,1004.4
38323,20210516T1900,11.780245,0.2,9.021574,54.0,15.151516,1005.0
38324,20210516T2000,11.600245,0.6,10.883676,74.0,2.3439393,1006.3
38325,20210516T2100,11.460245,0.4,12.7279215,85.0,0.0,1007.2
38326,20210516T2200,10.610246,0.2,11.457958,74.0,0.0,1008.5
38327,20210516T2300,10.270246,0.2,13.493999,12.0,0.0,1008.6
38328,20210517T0000,9.990245,0.4,14.76439,6.0,0.0,1008.8
38329,20210517T0100,9.970245,0.4,16.548256,1.0,0.0,1009.0
38330,20210517T0200,9.760245,0.8,15.273505,2.0,0.0,1008.7
38331,20210517T0300,9.980246,0.8,15.273505,8.0,0.0,1008.9
38332,20210517T0400,9.790245,0.5,16.299694,20.0,3.0808082,1009.4
38333,20210517T0500,9.760245,0.2,17.10284,25.0,9.090908,1009.9
38334,20210517T0600,9.880245,0.2,17.84816,18.0,19.999998,1010.1
38335,20210517T0700,10.490245,0.2,19.95972,30.0,19.999998,1010.6
38336,20210517T0800,10.900246,0.6,22.682856,13.0,4.8484864,1010.8
38337,20210517T0900,11.5602455,0.2,21.485697,18.0,5.454544,1011.0
38338,20210517T1000,12.270246,0.2,20.898613,16.0,6.666666,1011.4
38339,20210517T1100,13.100245,0.2,19.35314,32.0,1.2121224,1011.3
38340,20210517T1200,13.610246,0.3,21.986542,84.0,6.060605,1011.3
38341,20210517T1300,13.710245,0.9,17.826363,62.0,19.999998,1011.2
38342,20210517T1400,11.880245,2.1,21.178896,14.0,6.666666,1012.3
38343,20210517T1500,12.620245,0.4,14.003028,56.0,29.09091,1012.7
38344,20210517T1600,13.490245,0.1,16.904673,12.0,35.151512,1012.8
38345,20210517T1700,13.3102455,0.0,17.373497,0.0,29.09091,1013.3
38346,20210517T1800,12.110246,0.0,15.349684,0.0,37.57576,1013.6
38347,20210517T1900,11.480246,0.0,13.237038,9.0,24.848484,1014.3
38348,20210517T2000,10.910245,0.2,12.984975,14.0,1.581818,1015.1
38349,20210517T2100,10.370245,0.3,13.246826,22.0,0.0,1015.6
38350,20210517T2200,10.050245,0.3,12.783802,40.0,0.0,1016.2
38351,20210517T2300,10.040245,0.2,13.979872,36.0,0.0,1016.6
38352,20210518T0000,9.920245,0.1,13.830749,36.0,0.0,1016.6
38353,20210518T0100,9.780245,0.1,12.819235,26.0,0.0,1016.2
38354,20210518T0200,9.920245,0.0,12.538134,47.0,0.0,1016.3
38355,20210518T0300,9.950245,0.0,13.004922,93.0,0.0,1016.5
38356,20210518T0400,9.970245,0.0,14.529915,154.0,0.27037063,1016.9
38357,20210518T0500,9.970245,0.2,14.565548,160.0,5.454544,1017.3
38358,20210518T0600,10.000245,0.2,17.414474,241.0,5.454544,1017.7
38359,20210518T0700,10.650246,0.7,13.891522,198.0,12.727271,1018.2
38360,20210518T0800,11.250245,0.6,14.20062,175.0,30.90909,1018.4
38361,20210518T0900,11.910245,0.6,13.049689,138.0,32.727272,1017.9
38362,20210518T1000,12.640245,0.3,12.397806,28.0,4.8484864,1017.8
38363,20210518T1100,13.520246,0.2,9.693296,14.0,36.969692,1017.0
38364,20210518T1200,13.890245,0.2,12.303366,0.0,5.454544,1016.6
38365,20210518T1300,14.860246,0.1,10.308831,0.0,0.6060612,1016.1
38366,20210518T1400,15.380245,0.2,9.007196,0.0,15.151516,1015.5
38367,20210518T1500,16.080246,0.0,7.42159,0.0,27.272726,1014.6
38368,20210518T1600,15.3102455,0.0,7.9036193,0.0,8.48485,1014.6
38369,20210518T1700,14.950245,0.0,8.311245,2.0,0.0,1015.7
38370,20210518T1800,13.770246,0.0,8.759178,0.0,0.0,1016.3
38371,20210518T1900,12.320246,0.2,6.725354,0.0,0.0,1016.8
38372,20210518T2000,11.110246,0.0,4.452954,0.0,0.0,1017.3
38373,20210518T2100,10.790245,0.0,4.6938257,1.0,0.0,1018.0
38374,20210518T2200,9.450245,0.2,4.8433046,18.0,0.0,1018.7
38375,20210518T2300,9.270246,0.0,6.1305785,0.0,0.0,1018.7
38376,20210519T0000,9.000245,0.0,5.6233797,1.0,0.0,1019.4
38377,20210519T0100,8.570246,0.1,6.1305785,2.0,0.0,1019.3
38378,20210519T0200,8.350245,0.0,6.696387,15.0,0.0,1019.5
38379,20210519T0300,8.270246,0.0,6.439876,6.0,0.0,1019.6
38380,20210519T0400,8.150246,0.0,7.289444,2.0,3.8212125,1019.7
38381,20210519T0500,8.750245,0.0,7.968939,7.0,32.727272,1020.1
38382,20210519T0600,9.570246,0.0,7.386582,4.0,34.545456,1020.6
38383,20210519T0700,10.480246,0.1,8.699793,51.0,33.939392,1020.8
38384,20210519T0800,11.570246,0.1,8.311245,324.0,28.48485,1020.8
38385,20210519T0900,11.960245,0.1,7.771331,489.0,41.81818,1020.2
38386,20210519T1000,12.230246,0.1,7.5942082,38.0,3.6363637,1019.9
38387,20210519T1100,12.770246,0.1,10.990322,13.0,0.6060612,1019.7
38388,20210519T1200,12.640245,0.1,11.298495,28.0,7.2727275,1019.9
38389,20210519T1300,12.720245,0.2,9.028754,49.0,6.666666,1020.1
38390,20210519T1400,12.320246,0.2,7.5685663,24.0,10.30303,1020.0
38391,20210519T1500,12.220245,0.8,12.6462,2.0,4.242425,1020.3
38392,20210519T1600,11.660245,0.5,13.358861,0.0,0.0,1020.7
38393,20210519T1700,11.040245,0.0,7.7879906,1.0,46.666668,1020.7
38394,20210519T1800,10.980246,0.0,5.8603754,0.0,45.454544,1020.8
38395,20210519T1900,10.140245,0.0,5.315336,0.0,32.727272,1021.2
38396,20210519T2000,9.160245,0.0,7.7043357,0.0,3.3602693,1021.7
38397,20210519T2100,8.930245,0.0,8.654987,0.0,0.0,1022.0
38398,20210519T2200,8.790245,0.0,7.653705,17.0,0.0,1022.5
38399,20210519T2300,8.780245,0.2,7.145796,19.0,0.0,1022.8
38400,20210520T0000,8.930245,0.1,7.386582,24.0,0.0,1023.2
38401,20210520T0100,8.960245,0.0,8.14587,23.0,0.0,1023.2
38402,20210520T0200,8.790245,0.0,9.085988,17.0,0.0,1023.4
38403,20210520T0300,8.770246,0.0,9.178235,7.0,0.0,1023.6
38404,20210520T0400,9.150246,0.0,7.8954163,6.0,3.8141415,1023.8
38405,20210520T0500,9.250245,0.0,9.449572,7.0,32.727272,1024.3
38406,20210520T0600,9.330245,0.0,9.779817,3.0,39.999996,1024.7
38407,20210520T0700,10.020246,0.0,8.049845,52.0,33.333336,1025.0
38408,20210520T0800,10.800245,0.1,7.69592,92.0,30.90909,1025.0
38409,20210520T0900,11.730246,0.0,7.5170207,81.0,24.848484,1024.6
38410,20210520T1000,12.850245,0.1,11.609651,85.0,38.181816,1024.7
38411,20210520T1100,13.530245,0.0,12.413477,56.0,43.0303,1024.4
38412,20210520T1200,14.460245,0.0,12.074766,28.0,47.878788,1023.2
38413,20210520T1300,15.380245,0.0,11.440979,7.0,32.727272,1022.6
38414,20210520T1400,16.300245,0.0,9.826088,1.0,23.636362,1021.9
38415,20210520T1500,16.790245,0.0,9.178235,0.0,15.757578,1021.0
38416,20210520T1600,16.560246,0.0,8.913181,0.0,41.81818,1020.3
38417,20210520T1700,15.960245,0.0,6.193674,0.0,42.0,1019.7
38418,20210520T1800,14.610246,0.0,1.0182338,0.0,42.363636,1019.2
38419,20210520T1900,14.280245,0.0,2.52,0.0,42.0,1019.0
38420,20210520T2000,12.840245,0.0,4.5536795,0.0,6.632828,1018.7
38421,20210520T2100,10.460245,0.0,4.896529,0.0,0.0,1018.3
38422,20210520T2200,10.0602455,0.0,5.0911684,45.0,0.0,1018.3
38423,20210520T2300,9.760245,0.0,7.2805495,49.0,0.0,1018.0
38424,20210521T0000,9.360246,0.0,7.8625183,19.0,0.0,1017.1
38425,20210521T0100,9.200245,0.0,7.754637,0.0,0.0,1016.3
38426,20210521T0200,9.550245,0.0,8.089993,0.0,0.0,1015.5
38427,20210521T0300,10.030245,0.0,8.654986,0.0,0.0,1014.6
38428,20210521T0400,11.010245,0.0,8.905908,4.0,7.106061,1014.1
38429,20210521T0500,11.770246,0.0,9.47012,0.0,7.2727275,1013.8
38430,20210521T0600,12.990245,0.0,11.183201,13.0,21.818182,1013.2
38431,20210521T0700,13.770246,0.0,12.245294,39.0,0.0,1012.6
38432,20210521T0800,13.610246,0.2,14.021525,5.0,0.0,1013.2
38433,20210521T0900,13.390245,0.6,19.373219,48.0,0.0,1013.8
38434,20210521T1000,13.5602455,0.6,17.84816,29.0,19.393942,1014.7
38435,20210521T1100,13.030245,0.5,19.164717,58.0,0.6060612,1014.7
38436,20210521T1200,12.960245,0.3,12.475961,7.0,0.6060612,1015.2
38437,20210521T1300,12.800245,0.3,12.620554,95.0,3.6363637,1015.2
38438,20210521T1400,11.860246,0.5,21.26744,90.0,0.6060612,1013.4
38439,20210521T1500,11.350245,0.5,18.175545,9.0,0.6060612,1012.3
38440,20210521T1600,11.5602455,0.3,16.08761,2.0,0.6060612,1011.7
38441,20210521T1700,11.670245,0.2,16.418526,0.0,0.0,1011.5
38442,20210521T1800,11.110246,1.0,15.175612,1.0,22.424244,1012.2
38443,20210521T1900,10.620245,0.8,15.517629,0.0,23.030302,1011.2
38444,20210521T2000,10.210245,0.3,14.05845,0.0,0.43097624,1011.8
38445,20210521T2100,9.550245,0.3,12.849528,0.0,0.0,1012.1
38446,20210521T2200,9.300245,0.3,13.684735,0.0,0.0,1011.8
38447,20210521T2300,9.330245,0.2,11.5199995,1.0,0.0,1011.9
38448,20210522T0000,9.260245,0.1,11.5199995,9.0,0.0,1012.8
38449,20210522T0100,9.330245,0.1,11.165805,9.0,0.0,1012.7
38450,20210522T0200,9.420245,0.0,11.841756,3.0,0.0,1012.5
38451,20210522T0300,9.180245,0.0,13.392774,2.0,0.0,1012.5
38452,20210522T0400,9.550245,0.0,13.246826,3.0,11.116162,1012.6
38453,20210522T0500,9.500245,0.0,13.493999,1.0,48.484848,1012.9
38454,20210522T0600,10.580245,0.0,12.984975,4.0,52.727272,1012.9
38455,20210522T0700,11.380245,0.2,15.9134655,5.0,53.333332,1013.0
38456,20210522T0800,12.440246,0.0,21.261345,1.0,32.727272,1012.8
38457,20210522T0900,13.600245,0.0,21.2522,0.0,27.878788,1012.5
